trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
8201-3120,11:30:00,11:30:00,18207,8,Calle 77 - Vía 40
8201-3120,11:31:00,11:31:00,18208,9,Calle 77 - Vía 40
8201-3120,11:32:00,11:32:00,18209,10,Calle 77 - Vía 40
8201-3120,11:33:00,11:33:00,18210,11,Calle 77 - Vía 40
8201-3120,11:34:00,11:34:00,18211,12,Est. Joe Arroyo
8201-3120,11:35:00,11:35:00,18212,13,Est. Joe Arroyo
8201-3120,11:36:00,11:36:00,18213,14,Est. Joe Arroyo
8201-3120,11:37:00,11:37:00,7668,15,Est. Joe Arroyo
8201-3120,11:38:00,11:38:00,18215,16,Est. Joe Arroyo
8201-3120,11:39:00,11:39:00,18216,17,Est. Joe Arroyo
8201-3120,11:40:00,11:40:00,18311,18,Est. Joe Arroyo
8201-3120,11:42:00,11:42:00,18217,19,Est. Joe Arroyo
8201-3120,11:44:00,11:44:00,18218,20,Est. Joe Arroyo
8201-3120,11:45:00,11:45:00,19166,21,Est. Joe Arroyo
8201-3120,11:46:00,11:46:00,18219,22,Est. Joe Arroyo
8201-3120,11:49:00,11:49:00,ER-A82-A81,23,Est. Joe Arroyo
8201-3145,21:45:00,21:45:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-3145,21:47:00,21:47:00,17101,2,Calle 77 - Vía 40
8201-3145,21:49:00,21:49:00,18202,3,Calle 77 - Vía 40
8201-3145,21:50:00,21:50:00,7951,4,Calle 77 - Vía 40
8201-3145,21:52:00,21:52:00,7953,5,Calle 77 - Vía 40
8201-3145,21:54:00,21:54:00,18205,6,Calle 77 - Vía 40
8201-3145,21:55:00,21:55:00,18206,7,Calle 77 - Vía 40
8201-3145,21:56:00,21:56:00,18207,8,Calle 77 - Vía 40
8201-3145,21:57:00,21:57:00,18208,9,Calle 77 - Vía 40
8201-3145,21:59:00,21:59:00,18209,10,Calle 77 - Vía 40
8201-3145,22:00:00,22:00:00,18210,11,Calle 77 - Vía 40
8201-3145,22:01:00,22:01:00,18211,12,Est. Joe Arroyo
8201-3145,22:03:00,22:03:00,18212,13,Est. Joe Arroyo
8201-3145,22:04:00,22:04:00,18213,14,Est. Joe Arroyo
8201-3145,22:05:00,22:05:00,7668,15,Est. Joe Arroyo
8201-3145,22:07:00,22:07:00,18215,16,Est. Joe Arroyo
8201-3145,22:08:00,22:08:00,18216,17,Est. Joe Arroyo
8201-3145,22:10:00,22:10:00,18311,18,Est. Joe Arroyo
8201-3145,22:12:00,22:12:00,18217,19,Est. Joe Arroyo
8201-3145,22:13:00,22:13:00,18218,20,Est. Joe Arroyo
8201-3145,22:15:00,22:15:00,19166,21,Est. Joe Arroyo
8201-3145,22:17:00,22:17:00,18219,22,Est. Joe Arroyo
8201-3145,22:20:00,22:20:00,ER-A82-A81,23,Est. Joe Arroyo
8201-3650,06:50:00,06:50:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-3650,06:52:00,06:52:00,17101,2,Calle 77 - Vía 40
8201-3650,06:54:00,06:54:00,18202,3,Calle 77 - Vía 40
8201-3650,06:55:00,06:55:00,7951,4,Calle 77 - Vía 40
8201-3650,06:56:00,06:56:00,7953,5,Calle 77 - Vía 40
8201-3650,06:58:00,06:58:00,18205,6,Calle 77 - Vía 40
8201-3650,06:59:00,06:59:00,18206,7,Calle 77 - Vía 40
8201-3650,07:00:00,07:00:00,18207,8,Calle 77 - Vía 40
8201-3650,07:01:00,07:01:00,18208,9,Calle 77 - Vía 40
8201-3650,07:02:00,07:02:00,18209,10,Calle 77 - Vía 40
8201-3650,07:03:00,07:03:00,18210,11,Calle 77 - Vía 40
8201-3650,07:04:00,07:04:00,18211,12,Est. Joe Arroyo
8201-3650,07:05:00,07:05:00,18212,13,Est. Joe Arroyo
8201-3650,07:06:00,07:06:00,18213,14,Est. Joe Arroyo
8201-3650,07:07:00,07:07:00,7668,15,Est. Joe Arroyo
8201-3650,07:08:00,07:08:00,18215,16,Est. Joe Arroyo
8201-3650,07:09:00,07:09:00,18216,17,Est. Joe Arroyo
8201-3650,07:10:00,07:10:00,18311,18,Est. Joe Arroyo
8201-3650,07:12:00,07:12:00,18217,19,Est. Joe Arroyo
8201-3650,07:14:00,07:14:00,18218,20,Est. Joe Arroyo
8201-3650,07:15:00,07:15:00,19166,21,Est. Joe Arroyo
8201-3650,07:16:00,07:16:00,18219,22,Est. Joe Arroyo
8201-3650,07:19:00,07:19:00,ER-A82-A81,23,Est. Joe Arroyo
8201-3720,17:20:00,17:20:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-3720,17:22:00,17:22:00,17101,2,Calle 77 - Vía 40
8201-3720,17:24:00,17:24:00,18202,3,Calle 77 - Vía 40
8201-3720,17:25:00,17:25:00,7951,4,Calle 77 - Vía 40
8201-3720,17:26:00,17:26:00,7953,5,Calle 77 - Vía 40
8201-3720,17:28:00,17:28:00,18205,6,Calle 77 - Vía 40
8201-3720,17:29:00,17:29:00,18206,7,Calle 77 - Vía 40
8201-3720,17:30:00,17:30:00,18207,8,Calle 77 - Vía 40
8201-3720,17:31:00,17:31:00,18208,9,Calle 77 - Vía 40
8201-3720,17:32:00,17:32:00,18209,10,Calle 77 - Vía 40
8201-3720,17:33:00,17:33:00,18210,11,Calle 77 - Vía 40
8201-3720,17:34:00,17:34:00,18211,12,Est. Joe Arroyo
8201-3720,17:35:00,17:35:00,18212,13,Est. Joe Arroyo
8201-3720,17:36:00,17:36:00,18213,14,Est. Joe Arroyo
8201-3720,17:37:00,17:37:00,7668,15,Est. Joe Arroyo
8201-3720,17:38:00,17:38:00,18215,16,Est. Joe Arroyo
8201-3720,17:39:00,17:39:00,18216,17,Est. Joe Arroyo
8201-3720,17:40:00,17:40:00,18311,18,Est. Joe Arroyo
8201-3720,17:42:00,17:42:00,18217,19,Est. Joe Arroyo
8201-3720,17:44:00,17:44:00,18218,20,Est. Joe Arroyo
8201-3720,17:45:00,17:45:00,19166,21,Est. Joe Arroyo
8201-3720,17:46:00,17:46:00,18219,22,Est. Joe Arroyo
8201-3720,17:49:00,17:49:00,ER-A82-A81,23,Est. Joe Arroyo
8201-3950,19:50:00,19:50:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-3950,19:52:00,19:52:00,17101,2,Calle 77 - Vía 40
8201-3950,19:54:00,19:54:00,18202,3,Calle 77 - Vía 40
8201-3950,19:55:00,19:55:00,7951,4,Calle 77 - Vía 40
8201-3950,19:56:00,19:56:00,7953,5,Calle 77 - Vía 40
8201-3950,19:58:00,19:58:00,18205,6,Calle 77 - Vía 40
8201-3950,19:59:00,19:59:00,18206,7,Calle 77 - Vía 40
8201-3950,20:00:00,20:00:00,18207,8,Calle 77 - Vía 40
8201-3950,20:01:00,20:01:00,18208,9,Calle 77 - Vía 40
8201-3950,20:02:00,20:02:00,18209,10,Calle 77 - Vía 40
8201-3950,20:03:00,20:03:00,18210,11,Calle 77 - Vía 40
8201-3950,20:04:00,20:04:00,18211,12,Est. Joe Arroyo
8201-3950,20:05:00,20:05:00,18212,13,Est. Joe Arroyo
8201-3950,20:06:00,20:06:00,18213,14,Est. Joe Arroyo
8201-3950,20:07:00,20:07:00,7668,15,Est. Joe Arroyo
8201-3950,20:08:00,20:08:00,18215,16,Est. Joe Arroyo
8201-3950,20:09:00,20:09:00,18216,17,Est. Joe Arroyo
8201-3950,20:10:00,20:10:00,18311,18,Est. Joe Arroyo
8201-3950,20:12:00,20:12:00,18217,19,Est. Joe Arroyo
8201-3950,20:14:00,20:14:00,18218,20,Est. Joe Arroyo
8201-3950,20:15:00,20:15:00,19166,21,Est. Joe Arroyo
8201-3950,20:16:00,20:16:00,18219,22,Est. Joe Arroyo
8201-3950,20:19:00,20:19:00,ER-A82-A81,23,Est. Joe Arroyo
8201-4120,21:20:00,21:20:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-4120,21:22:00,21:22:00,17101,2,Calle 77 - Vía 40
8201-4120,21:24:00,21:24:00,18202,3,Calle 77 - Vía 40
8201-4120,21:25:00,21:25:00,7951,4,Calle 77 - Vía 40
8201-4120,21:26:00,21:26:00,7953,5,Calle 77 - Vía 40
8201-4120,21:28:00,21:28:00,18205,6,Calle 77 - Vía 40
8201-4120,21:29:00,21:29:00,18206,7,Calle 77 - Vía 40
8201-4120,21:30:00,21:30:00,18207,8,Calle 77 - Vía 40
8201-4120,21:31:00,21:31:00,18208,9,Calle 77 - Vía 40
8201-4120,21:32:00,21:32:00,18209,10,Calle 77 - Vía 40
8201-4120,21:33:00,21:33:00,18210,11,Calle 77 - Vía 40
8201-4120,21:34:00,21:34:00,18211,12,Est. Joe Arroyo
8201-4120,21:35:00,21:35:00,18212,13,Est. Joe Arroyo
8201-4120,21:36:00,21:36:00,18213,14,Est. Joe Arroyo
8201-4120,21:37:00,21:37:00,7668,15,Est. Joe Arroyo
8201-4120,21:38:00,21:38:00,18215,16,Est. Joe Arroyo
8201-4120,21:39:00,21:39:00,18216,17,Est. Joe Arroyo
8201-4120,21:40:00,21:40:00,18311,18,Est. Joe Arroyo
8201-4120,21:42:00,21:42:00,18217,19,Est. Joe Arroyo
8201-4120,21:44:00,21:44:00,18218,20,Est. Joe Arroyo
8201-4120,21:45:00,21:45:00,19166,21,Est. Joe Arroyo
8201-4120,21:46:00,21:46:00,18219,22,Est. Joe Arroyo
8201-4120,21:49:00,21:49:00,ER-A82-A81,23,Est. Joe Arroyo
8201-4650,16:50:00,16:50:00,ER-A82-A81,1,Calle 77 - Vía 40
8201-4650,16:52:00,16:52:00,17101,2,Calle 77 - Vía 40
8201-4650,16:54:00,16:54:00,18202,3,Calle 77 - Vía 40
8201-4650,16:55:00,16:55:00,7951,4,Calle 77 - Vía 40
8201-4650,16:56:00,16:56:00,7953,5,Calle 77 - Vía 40
8201-4650,16:58:00,16:58:00,18205,6,Calle 77 - Vía 40
8201-4650,16:59:00,16:59:00,18206,7,Calle 77 - Vía 40
8201-4650,17:00:00,17:00:00,18207,8,Calle 77 - Vía 40
8201-4650,17:01:00,17:01:00,18208,9,Calle 77 - Vía 40
8201-4650,17:02:00,17:02:00,18209,10,Calle 77 - Vía 40
8201-4650,17:03:00,17:03:00,18210,11,Calle 77 - Vía 40
8201-4650,17:04:00,17:04:00,18211,12,Est. Joe Arroyo
8201-4650,17:05:00,17:05:00,18212,13,Est. Joe Arroyo
8201-4650,17:06:00,17:06:00,18213,14,Est. Joe Arroyo
8201-4650,17:07:00,17:07:00,7668,15,Est. Joe Arroyo
8201-4650,17:08:00,17:08:00,18215,16,Est. Joe Arroyo
8201-4650,17:09:00,17:09:00,18216,17,Est. Joe Arroyo
8201-4650,17:10:00,17:10:00,18311,18,Est. Joe Arroyo
8201-4650,17:12:00,17:12:00,18217,19,Est. Joe Arroyo
8201-4650,17:14:00,17:14:00,18218,20,Est. Joe Arroyo
8201-4650,17:15:00,17:15:00,19166,21,Est. Joe Arroyo
8201-4650,17:16:00,17:16:00,18219,22,Est. Joe Arroyo
8201-4650,17:19:00,17:19:00,ER-A82-A81,23,Est. Joe Arroyo
9301-505,05:05:00,05:05:00,ER-91-92-93,1,Buenavista
9301-505,05:06:00,05:06:00,19101,2,Buenavista
9301-505,05:07:00,05:07:00,9157,3,Buenavista
9301-505,05:08:00,05:08:00,9156,4,Buenavista
9301-505,05:09:00,05:09:00,19104,5,Buenavista
9301-505,05:10:00,05:10:00,19105,6,Buenavista
9301-505,05:11:00,05:11:00,19106,7,Buenavista
9301-505,05:12:00,05:12:00,19107,8,Buenavista
9301-505,05:13:00,05:13:00,19108,9,Buenavista
9301-505,05:14:00,05:14:00,19109,10,Buenavista
9301-505,05:15:00,05:15:00,19110,11,Buenavista
9301-505,05:16:00,05:16:00,19111,12,Buenavista
9301-505,05:19:00,05:19:00,18400,13,Est. Joe Arroyo
9301-505,05:21:00,05:21:00,19158,14,Est. Joe Arroyo
9301-505,05:22:00,05:22:00,19159,15,Est. Joe Arroyo
9301-505,05:23:00,05:23:00,19160,16,Est. Joe Arroyo
9301-505,05:24:00,05:24:00,19161,17,Est. Joe Arroyo
9301-505,05:25:00,05:25:00,19162,18,Est. Joe Arroyo
9301-505,05:26:00,05:26:00,19163,19,Est. Joe Arroyo
9301-505,05:27:00,05:27:00,19164,20,Est. Joe Arroyo
9301-505,05:28:00,05:28:00,19165,21,Est. Joe Arroyo
9301-505,05:29:00,05:29:00,18218,22,Est. Joe Arroyo
9301-505,05:31:00,05:31:00,19166,23,Est. Joe Arroyo
9301-505,05:33:00,05:33:00,18219,24,Est. Joe Arroyo
9301-505,05:34:00,05:34:00,ER-91-92-93,25,Est. Joe Arroyo
9301-515,05:15:00,05:15:00,ER-91-92-93,1,Buenavista
9301-515,05:16:00,05:16:00,19101,2,Buenavista
9301-515,05:17:00,05:17:00,9157,3,Buenavista
9301-515,05:18:00,05:18:00,9156,4,Buenavista
9301-515,05:19:00,05:19:00,19104,5,Buenavista
9301-515,05:20:00,05:20:00,19105,6,Buenavista
9301-515,05:21:00,05:21:00,19106,7,Buenavista
9301-515,05:22:00,05:22:00,19107,8,Buenavista
9301-515,05:23:00,05:23:00,19108,9,Buenavista
9301-515,05:24:00,05:24:00,19109,10,Buenavista
9301-515,05:25:00,05:25:00,19110,11,Buenavista
9301-515,05:26:00,05:26:00,19111,12,Buenavista
9301-515,05:29:00,05:29:00,18400,13,Est. Joe Arroyo
9301-515,05:31:00,05:31:00,19158,14,Est. Joe Arroyo
9301-515,05:32:00,05:32:00,19159,15,Est. Joe Arroyo
9301-515,05:33:00,05:33:00,19160,16,Est. Joe Arroyo
9301-515,05:34:00,05:34:00,19161,17,Est. Joe Arroyo
9301-515,05:35:00,05:35:00,19162,18,Est. Joe Arroyo
9301-515,05:36:00,05:36:00,19163,19,Est. Joe Arroyo
9301-515,05:37:00,05:37:00,19164,20,Est. Joe Arroyo
9301-515,05:38:00,05:38:00,19165,21,Est. Joe Arroyo
9301-515,05:39:00,05:39:00,18218,22,Est. Joe Arroyo
9301-515,05:41:00,05:41:00,19166,23,Est. Joe Arroyo
9301-515,05:43:00,05:43:00,18219,24,Est. Joe Arroyo
9301-515,05:44:00,05:44:00,ER-91-92-93,25,Est. Joe Arroyo
9301-525,05:25:00,05:25:00,ER-91-92-93,1,Buenavista
9301-525,05:26:00,05:26:00,19101,2,Buenavista
9301-525,05:27:00,05:27:00,9157,3,Buenavista
9301-525,05:28:00,05:28:00,9156,4,Buenavista
9301-525,05:29:00,05:29:00,19104,5,Buenavista
9301-525,05:30:00,05:30:00,19105,6,Buenavista
9301-525,05:31:00,05:31:00,19106,7,Buenavista
9301-525,05:32:00,05:32:00,19107,8,Buenavista
9301-525,05:33:00,05:33:00,19108,9,Buenavista
9301-525,05:34:00,05:34:00,19109,10,Buenavista
9301-525,05:35:00,05:35:00,19110,11,Buenavista
9301-525,05:36:00,05:36:00,19111,12,Buenavista
9301-525,05:39:00,05:39:00,18400,13,Est. Joe Arroyo
9301-525,05:41:00,05:41:00,19158,14,Est. Joe Arroyo
9301-525,05:42:00,05:42:00,19159,15,Est. Joe Arroyo
9301-525,05:43:00,05:43:00,19160,16,Est. Joe Arroyo
9301-525,05:44:00,05:44:00,19161,17,Est. Joe Arroyo
9301-525,05:45:00,05:45:00,19162,18,Est. Joe Arroyo
9301-525,05:46:00,05:46:00,19163,19,Est. Joe Arroyo
9301-525,05:47:00,05:47:00,19164,20,Est. Joe Arroyo
9301-525,05:48:00,05:48:00,19165,21,Est. Joe Arroyo
9301-525,05:49:00,05:49:00,18218,22,Est. Joe Arroyo
9301-525,05:51:00,05:51:00,19166,23,Est. Joe Arroyo
9301-525,05:53:00,05:53:00,18219,24,Est. Joe Arroyo
9301-525,05:54:00,05:54:00,ER-91-92-93,25,Est. Joe Arroyo
9301-535,05:35:00,05:35:00,ER-91-92-93,1,Buenavista
9301-535,05:36:00,05:36:00,19101,2,Buenavista
9301-535,05:37:00,05:37:00,9157,3,Buenavista
9301-535,05:38:00,05:38:00,9156,4,Buenavista
9301-535,05:39:00,05:39:00,19104,5,Buenavista
9301-535,05:40:00,05:40:00,19105,6,Buenavista
9301-535,05:41:00,05:41:00,19106,7,Buenavista
9301-535,05:42:00,05:42:00,19107,8,Buenavista
9301-535,05:43:00,05:43:00,19108,9,Buenavista
9301-535,05:44:00,05:44:00,19109,10,Buenavista
9301-535,05:45:00,05:45:00,19110,11,Buenavista
9301-535,05:46:00,05:46:00,19111,12,Buenavista
9301-535,05:49:00,05:49:00,18400,13,Est. Joe Arroyo
9301-535,05:51:00,05:51:00,19158,14,Est. Joe Arroyo
9301-535,05:52:00,05:52:00,19159,15,Est. Joe Arroyo
9301-535,05:53:00,05:53:00,19160,16,Est. Joe Arroyo
9301-535,05:54:00,05:54:00,19161,17,Est. Joe Arroyo
9301-535,05:55:00,05:55:00,19162,18,Est. Joe Arroyo
9301-535,05:56:00,05:56:00,19163,19,Est. Joe Arroyo
9301-535,05:57:00,05:57:00,19164,20,Est. Joe Arroyo
9301-535,05:58:00,05:58:00,19165,21,Est. Joe Arroyo
9301-535,05:59:00,05:59:00,18218,22,Est. Joe Arroyo
9301-535,06:01:00,06:01:00,19166,23,Est. Joe Arroyo
9301-535,06:03:00,06:03:00,18219,24,Est. Joe Arroyo
9301-535,06:04:00,06:04:00,ER-91-92-93,25,Est. Joe Arroyo
9301-545,05:45:00,05:45:00,ER-91-92-93,1,Buenavista
9301-545,05:46:00,05:46:00,19101,2,Buenavista
9301-545,05:47:00,05:47:00,9157,3,Buenavista
9301-545,05:48:00,05:48:00,9156,4,Buenavista
9301-545,05:49:00,05:49:00,19104,5,Buenavista
9301-545,05:50:00,05:50:00,19105,6,Buenavista
9301-545,05:51:00,05:51:00,19106,7,Buenavista
9301-545,05:52:00,05:52:00,19107,8,Buenavista
9301-545,05:53:00,05:53:00,19108,9,Buenavista
9301-545,05:54:00,05:54:00,19109,10,Buenavista
9301-545,05:55:00,05:55:00,19110,11,Buenavista
9301-545,05:56:00,05:56:00,19111,12,Buenavista
9301-545,05:59:00,05:59:00,18400,13,Est. Joe Arroyo
9301-545,06:01:00,06:01:00,19158,14,Est. Joe Arroyo
9301-545,06:02:00,06:02:00,19159,15,Est. Joe Arroyo
9301-545,06:03:00,06:03:00,19160,16,Est. Joe Arroyo
9301-545,06:04:00,06:04:00,19161,17,Est. Joe Arroyo
9301-545,06:05:00,06:05:00,19162,18,Est. Joe Arroyo
9301-545,06:06:00,06:06:00,19163,19,Est. Joe Arroyo
9301-545,06:07:00,06:07:00,19164,20,Est. Joe Arroyo
9301-545,06:08:00,06:08:00,19165,21,Est. Joe Arroyo
9301-545,06:09:00,06:09:00,18218,22,Est. Joe Arroyo
9301-545,06:11:00,06:11:00,19166,23,Est. Joe Arroyo
9301-545,06:13:00,06:13:00,18219,24,Est. Joe Arroyo
9301-545,06:14:00,06:14:00,ER-91-92-93,25,Est. Joe Arroyo
9301-555,05:55:00,05:55:00,ER-91-92-93,1,Buenavista
9301-555,05:56:00,05:56:00,19101,2,Buenavista
9301-555,05:57:00,05:57:00,9157,3,Buenavista
9301-555,05:58:00,05:58:00,9156,4,Buenavista
9301-555,05:59:00,05:59:00,19104,5,Buenavista
9301-555,06:00:00,06:00:00,19105,6,Buenavista
9301-555,06:01:00,06:01:00,19106,7,Buenavista
9301-555,06:02:00,06:02:00,19107,8,Buenavista
9301-555,06:03:00,06:03:00,19108,9,Buenavista
9301-555,06:04:00,06:04:00,19109,10,Buenavista
9301-555,06:05:00,06:05:00,19110,11,Buenavista
9301-555,06:06:00,06:06:00,19111,12,Buenavista
9301-555,06:09:00,06:09:00,18400,13,Est. Joe Arroyo
9301-555,06:11:00,06:11:00,19158,14,Est. Joe Arroyo
9301-555,06:12:00,06:12:00,19159,15,Est. Joe Arroyo
9301-555,06:13:00,06:13:00,19160,16,Est. Joe Arroyo
9301-555,06:14:00,06:14:00,19161,17,Est. Joe Arroyo
9301-555,06:15:00,06:15:00,19162,18,Est. Joe Arroyo
9301-555,06:16:00,06:16:00,19163,19,Est. Joe Arroyo
9301-555,06:17:00,06:17:00,19164,20,Est. Joe Arroyo
9301-555,06:18:00,06:18:00,19165,21,Est. Joe Arroyo
9301-555,06:19:00,06:19:00,18218,22,Est. Joe Arroyo
9301-555,06:21:00,06:21:00,19166,23,Est. Joe Arroyo
9301-555,06:23:00,06:23:00,18219,24,Est. Joe Arroyo
9301-555,06:24:00,06:24:00,ER-91-92-93,25,Est. Joe Arroyo
9301-600,06:00:00,06:00:00,ER-91-92-93,1,Buenavista
9301-600,06:01:00,06:01:00,19101,2,Buenavista
9301-600,06:02:00,06:02:00,9157,3,Buenavista
9301-600,06:04:00,06:04:00,9156,4,Buenavista
9301-600,06:05:00,06:05:00,19104,5,Buenavista
9301-600,06:06:00,06:06:00,19105,6,Buenavista
9301-600,06:07:00,06:07:00,19106,7,Buenavista
9301-600,06:08:00,06:08:00,19107,8,Buenavista
9301-600,06:09:00,06:09:00,19108,9,Buenavista
9301-600,06:10:00,06:10:00,19109,10,Buenavista
9301-600,06:11:00,06:11:00,19110,11,Buenavista
9301-600,06:12:00,06:12:00,19111,12,Buenavista
9301-600,06:13:00,06:13:00,18400,13,Est. Joe Arroyo
9301-600,06:15:00,06:15:00,19158,14,Est. Joe Arroyo
9301-600,06:16:00,06:16:00,19159,15,Est. Joe Arroyo
9301-600,06:17:00,06:17:00,19160,16,Est. Joe Arroyo
9301-600,06:18:00,06:18:00,19161,17,Est. Joe Arroyo
9301-600,06:19:00,06:19:00,19162,18,Est. Joe Arroyo
9301-600,06:21:00,06:21:00,19163,19,Est. Joe Arroyo
9301-600,06:22:00,06:22:00,19164,20,Est. Joe Arroyo
9301-600,06:23:00,06:23:00,19165,21,Est. Joe Arroyo
9301-600,06:25:00,06:25:00,18218,22,Est. Joe Arroyo
9301-600,06:26:00,06:26:00,19166,23,Est. Joe Arroyo
9301-600,06:28:00,06:28:00,18219,24,Est. Joe Arroyo
9301-600,06:29:00,06:29:00,ER-91-92-93,25,Est. Joe Arroyo
9301-605,06:05:00,06:05:00,ER-91-92-93,1,Buenavista
9301-605,06:06:00,06:06:00,19101,2,Buenavista
9301-605,06:07:00,06:07:00,9157,3,Buenavista
9301-605,06:08:00,06:08:00,9156,4,Buenavista
9301-605,06:09:00,06:09:00,19104,5,Buenavista
9301-605,06:10:00,06:10:00,19105,6,Buenavista
9301-605,06:11:00,06:11:00,19106,7,Buenavista
9301-605,06:12:00,06:12:00,19107,8,Buenavista
9301-605,06:13:00,06:13:00,19108,9,Buenavista
9301-605,06:14:00,06:14:00,19109,10,Buenavista
9301-605,06:15:00,06:15:00,19110,11,Buenavista
9301-605,06:17:00,06:17:00,19111,12,Buenavista
9301-605,06:20:00,06:20:00,18400,13,Est. Joe Arroyo
9301-605,06:22:00,06:22:00,19158,14,Est. Joe Arroyo
9301-605,06:24:00,06:24:00,19159,15,Est. Joe Arroyo
9301-605,06:25:00,06:25:00,19160,16,Est. Joe Arroyo
9301-605,06:26:00,06:26:00,19161,17,Est. Joe Arroyo
9301-605,06:28:00,06:28:00,19162,18,Est. Joe Arroyo
9301-605,06:29:00,06:29:00,19163,19,Est. Joe Arroyo
9301-605,06:30:00,06:30:00,19164,20,Est. Joe Arroyo
9301-605,06:31:00,06:31:00,19165,21,Est. Joe Arroyo
9301-605,06:32:00,06:32:00,18218,22,Est. Joe Arroyo
9301-605,06:34:00,06:34:00,19166,23,Est. Joe Arroyo
9301-605,06:36:00,06:36:00,18219,24,Est. Joe Arroyo
9301-605,06:37:00,06:37:00,ER-91-92-93,25,Est. Joe Arroyo
9301-610,06:10:00,06:10:00,ER-91-92-93,1,Buenavista
9301-610,06:11:00,06:11:00,19101,2,Buenavista
9301-610,06:12:00,06:12:00,9157,3,Buenavista
9301-610,06:14:00,06:14:00,9156,4,Buenavista
9301-610,06:15:00,06:15:00,19104,5,Buenavista
9301-610,06:16:00,06:16:00,19105,6,Buenavista
9301-610,06:17:00,06:17:00,19106,7,Buenavista
9301-610,06:18:00,06:18:00,19107,8,Buenavista
9301-610,06:19:00,06:19:00,19108,9,Buenavista
9301-610,06:20:00,06:20:00,19109,10,Buenavista
9301-610,06:21:00,06:21:00,19110,11,Buenavista
9301-610,06:22:00,06:22:00,19111,12,Buenavista
9301-610,06:23:00,06:23:00,18400,13,Est. Joe Arroyo
9301-610,06:25:00,06:25:00,19158,14,Est. Joe Arroyo
9301-610,06:26:00,06:26:00,19159,15,Est. Joe Arroyo
9301-610,06:27:00,06:27:00,19160,16,Est. Joe Arroyo
9301-610,06:28:00,06:28:00,19161,17,Est. Joe Arroyo
9301-610,06:29:00,06:29:00,19162,18,Est. Joe Arroyo
9301-610,06:31:00,06:31:00,19163,19,Est. Joe Arroyo
9301-610,06:32:00,06:32:00,19164,20,Est. Joe Arroyo
9301-610,06:33:00,06:33:00,19165,21,Est. Joe Arroyo
9301-610,06:35:00,06:35:00,18218,22,Est. Joe Arroyo
9301-610,06:36:00,06:36:00,19166,23,Est. Joe Arroyo
9301-610,06:38:00,06:38:00,18219,24,Est. Joe Arroyo
9301-610,06:39:00,06:39:00,ER-91-92-93,25,Est. Joe Arroyo
9301-615,06:15:00,06:15:00,ER-91-92-93,1,Buenavista
9301-615,06:16:00,06:16:00,19101,2,Buenavista
9301-615,06:17:00,06:17:00,9157,3,Buenavista
9301-615,06:18:00,06:18:00,9156,4,Buenavista
9301-615,06:20:00,06:20:00,19104,5,Buenavista
9301-615,06:21:00,06:21:00,19105,6,Buenavista
9301-615,06:22:00,06:22:00,19106,7,Buenavista
9301-615,06:23:00,06:23:00,19107,8,Buenavista
9301-615,06:25:00,06:25:00,19108,9,Buenavista
9301-615,06:26:00,06:26:00,19109,10,Buenavista
9301-615,06:27:00,06:27:00,19110,11,Buenavista
9301-615,06:29:00,06:29:00,19111,12,Buenavista
9301-615,06:32:00,06:32:00,18400,13,Est. Joe Arroyo
9301-615,06:34:00,06:34:00,19158,14,Est. Joe Arroyo
9301-615,06:36:00,06:36:00,19159,15,Est. Joe Arroyo
9301-615,06:37:00,06:37:00,19160,16,Est. Joe Arroyo
9301-615,06:38:00,06:38:00,19161,17,Est. Joe Arroyo
9301-615,06:40:00,06:40:00,19162,18,Est. Joe Arroyo
9301-615,06:41:00,06:41:00,19163,19,Est. Joe Arroyo
9301-615,06:42:00,06:42:00,19164,20,Est. Joe Arroyo
9301-615,06:43:00,06:43:00,19165,21,Est. Joe Arroyo
9301-615,06:44:00,06:44:00,18218,22,Est. Joe Arroyo
9301-615,06:46:00,06:46:00,19166,23,Est. Joe Arroyo
9301-615,06:48:00,06:48:00,18219,24,Est. Joe Arroyo
9301-615,06:49:00,06:49:00,ER-91-92-93,25,Est. Joe Arroyo
9301-620,06:20:00,06:20:00,ER-91-92-93,1,Buenavista
9301-620,06:21:00,06:21:00,19101,2,Buenavista
9301-620,06:22:00,06:22:00,9157,3,Buenavista
9301-620,06:23:00,06:23:00,9156,4,Buenavista
9301-620,06:25:00,06:25:00,19104,5,Buenavista
9301-620,06:26:00,06:26:00,19105,6,Buenavista
9301-620,06:27:00,06:27:00,19106,7,Buenavista
9301-620,06:28:00,06:28:00,19107,8,Buenavista
9301-620,06:30:00,06:30:00,19108,9,Buenavista
9301-620,06:31:00,06:31:00,19109,10,Buenavista
9301-620,06:32:00,06:32:00,19110,11,Buenavista
9301-620,06:34:00,06:34:00,19111,12,Buenavista
9301-620,06:37:00,06:37:00,18400,13,Est. Joe Arroyo
9301-620,06:39:00,06:39:00,19158,14,Est. Joe Arroyo
9301-620,06:41:00,06:41:00,19159,15,Est. Joe Arroyo
9301-620,06:42:00,06:42:00,19160,16,Est. Joe Arroyo
9301-620,06:43:00,06:43:00,19161,17,Est. Joe Arroyo
